,Open,High,Low,Close,Adj Close,Volume,Close_Lag1,Open_Lag1,High_Lag1,Low_Lag1,SMA_5,SMA_10,SMA_20,SMA_100,RSI_14,BB_middle,BB_std,BB_upper,BB_lower,MOM_10,close_600900_constituent,close_ENPH_constituent,close_ORSTED_constituent,close_0C2_constituent,close_ED_constituent,close_^IBEX_constituent,close_FSLR_constituent,close_VWS_constituent,close_XLU_etf,close_XLK_etf,close_XLI_etf,Sentiment_Score
2008-06-25,52.25,52.98,52.25,52.77,37.889431,2000.0,,,,,,,,,,,,,,,9.766666,,,,40.099998,12446.099609,290.130005,132.199997,41.299999,23.700001,35.279999,
2008-06-26,60.0,60.0,50.990002,51.060001,36.661633,9800.0,52.77,52.25,52.98,52.25,,,,,,,,,,,9.766666,,,,39.169998,12077.700195,273.269989,128.399994,40.07,23.25,34.700001,0.04116374607950002
2008-06-27,50.790001,50.790001,50.09,50.16,36.015419,7700.0,51.060001,60.0,60.0,50.990002,,,,,,,,,,,9.766666,,,,38.419998,12089.799805,266.25,126.199997,39.73,22.940001,33.700001,0.20977171933966265
2008-06-30,50.77,50.959999,50.25,50.25,36.080048,17100.0,50.16,50.790001,50.790001,50.09,,,,,,,,,,,9.766666,,,,39.09,12046.200195,272.820007,124.0,40.700001,22.91,34.009998,0.5610227663233891
2008-07-01,50.0,50.0,48.060001,48.799999,35.038921,14900.0,50.25,50.77,50.959999,50.25,50.608,,,,,,,,,,9.766666,,,,38.759998,11770.900391,270.679993,123.599998,40.91,22.75,33.990002,0.42494589465394217
2008-07-02,48.529999,48.529999,47.509998,47.509998,34.112686,6700.0,48.799999,50.0,50.0,48.060001,49.55599959999999,,,,,,,,,,9.766666,,,,38.380001,11856.900391,247.839996,125.0,40.799999,22.450001,32.950001,-0.3070704051106802
2008-07-03,47.220001,47.529999,46.720001,47.509998,34.112686,6000.0,47.509998,48.529999,48.529999,47.509998,48.845999,,,,,,,,,,9.766666,,,,38.169998,11980.099609,253.649994,120.599998,40.380001,22.35,33.41,0.22514272359175957
2008-07-04,47.220001,47.529999,46.720001,47.509998,34.112686,6000.0,47.509998,48.529999,48.529999,47.509998,48.845999,,,,,,,,,,9.766666,,,,38.169998,11980.099609,253.649994,120.599998,40.380001,22.35,33.41,-0.05948599930815235
2008-07-07,48.110001,48.209999,47.919998,47.919998,34.40707,2600.0,47.509998,47.220001,47.529999,46.720001,47.8499982,,,,,,,,,,9.766666,,,,38.0,11982.200195,256.799988,125.400002,39.98,22.6,33.369999,-0.03589613726855234
2008-07-08,48.240002,48.240002,46.830002,47.950001,34.428619,12200.0,47.919998,48.110001,48.209999,47.919998,47.679998600000005,49.1439993,,,,,,,,,9.766666,,,,38.810001,11794.700195,262.0,120.800003,40.189999,22.83,34.139999,0.08654006967544192
2008-07-09,48.0,48.43,47.599998,47.599998,34.177311,4100.0,47.950001,48.240002,48.240002,46.830002,47.6979986,48.6269991,,,,,,,,-5.170002000000004,9.766666,,,,39.009998,11999.799805,265.399994,123.0,40.669998,22.15,33.189999,0.007418391118185097
2008-07-10,47.560001,48.119999,47.099998,48.02,34.478874,1100.0,47.599998,48.0,48.43,47.599998,47.799999,48.322999,,,,,,,,-3.0400009999999966,9.766666,,,,39.169998,11739.5,280.0,121.400002,40.77,22.43,33.700001,0.3668317587253427
2008-07-11,48.240002,48.619999,47.82,48.259998,34.651192,4200.0,48.02,47.560001,48.119999,47.099998,47.949999000000005,48.1329988,,,,,,,,-1.9000019999999935,9.766666,,,,38.77,11383.5,279.100006,123.199997,40.459999,22.219999,33.09,0.1827470202647863
2008-07-14,48.970001,49.279999,48.619999,49.23,35.347675,22300.0,48.259998,48.240002,48.619999,47.82,48.2119994,48.0309988,,,27.480944680731923,,,,,-1.0200000000000031,9.766666,,,,38.240002,11443.0,285.959991,123.199997,40.18,22.049999,33.240002,0.037039231768805525
2008-07-15,48.810001,48.810001,47.369999,48.380001,34.73737,12100.0,49.23,48.970001,49.279999,48.619999,48.297999399999995,47.988999,,,24.799113295979353,,,,,-0.4199979999999996,9.766666,,,,38.130001,11151.599609,277.0,117.199997,39.900002,22.0,32.580002,0.07201846317822724
2008-07-16,48.419998,49.5,48.419998,49.5,35.541534,4300.0,48.380001,48.810001,48.810001,47.369999,48.677999799999995,48.1879992,,,40.39409315925634,,,,,1.990001999999997,9.766666,,,,37.709999,11287.700195,288.600006,116.199997,39.110001,22.32,33.330002,0.09576427849222591
2008-07-17,50.490002,50.580002,49.57,49.599998,35.613331,4700.0,49.5,48.419998,49.5,48.419998,48.9939994,48.3969992,,,46.17485286214248,,,,,2.0899999999999963,9.766666,,,,37.990002,11642.099609,278.420013,121.800003,38.490002,22.549999,34.25,0.368327590814272
2008-07-18,49.389999,49.389999,49.09,49.18,35.311768,4800.0,49.599998,50.490002,50.580002,49.57,49.177999799999995,48.5639994,,,43.00653960442372,,,,,1.6700019999999969,9.766666,,,,38.48,11895.299805,279.269989,117.199997,38.529999,22.799999,34.299999,-0.08432978735616281
2008-07-21,49.75,50.150002,49.52,50.130001,35.993885,17300.0,49.18,49.389999,49.389999,49.09,49.358,48.7849997,,,59.30070808351997,,,,,2.2100030000000004,9.766666,,,,38.740002,11784.599609,281.179993,121.0,39.209999,22.35,34.330002,0.08548645170162472
2008-07-22,50.470001,51.799999,48.900002,49.200001,35.326126,9500.0,50.130001,49.75,50.150002,49.52,49.522000000000006,48.9099997,49.0269995,,62.44478831599927,49.0269995,1.380004819595494,51.78700913919099,46.26698986080901,1.25,9.566666,,,,39.169998,11610.099609,266.450012,121.800003,39.080002,22.23,34.75,-0.2650534746859493
