Date,Open,High,Low,Close,Adj Close,Volume
2008-06-25,52.250000,52.980000,52.250000,52.770000,37.889431,2000
2008-06-26,60.000000,60.000000,50.990002,51.060001,36.661633,9800
2008-06-27,50.790001,50.790001,50.090000,50.160000,36.015419,7700
2008-06-30,50.770000,50.959999,50.250000,50.250000,36.080048,17100
2008-07-01,50.000000,50.000000,48.060001,48.799999,35.038921,14900
2008-07-02,48.529999,48.529999,47.509998,47.509998,34.112686,6700
2008-07-03,47.220001,47.529999,46.720001,47.509998,34.112686,6000
2008-07-07,48.110001,48.209999,47.919998,47.919998,34.407070,2600
2008-07-08,48.240002,48.240002,46.830002,47.950001,34.428619,12200
2008-07-09,48.000000,48.430000,47.599998,47.599998,34.177311,4100
2008-07-10,47.560001,48.119999,47.099998,48.020000,34.478874,1100
2008-07-11,48.240002,48.619999,47.820000,48.259998,34.651192,4200
2008-07-14,48.970001,49.279999,48.619999,49.230000,35.347675,22300
2008-07-15,48.810001,48.810001,47.369999,48.380001,34.737370,12100
2008-07-16,48.419998,49.500000,48.419998,49.500000,35.541534,4300
2008-07-17,50.490002,50.580002,49.570000,49.599998,35.613331,4700
2008-07-18,49.389999,49.389999,49.090000,49.180000,35.311768,4800
2008-07-21,49.750000,50.150002,49.520000,50.130001,35.993885,17300
2008-07-22,50.470001,51.799999,48.900002,49.200001,35.326126,9500
2008-07-23,49.610001,49.639999,49.119999,49.160000,35.297413,5000
2008-07-24,48.529999,48.529999,46.650002,46.959999,33.717789,6500
2008-07-25,47.270000,47.509998,46.810001,47.509998,34.112686,2700
2008-07-28,46.759998,47.529999,46.759998,47.209999,33.897285,18800
2008-07-29,47.560001,48.520000,47.459999,48.320000,34.694294,19200
2008-07-30,49.119999,49.490002,49.009998,49.439999,35.498451,3600
2008-07-31,49.459999,49.599998,47.500000,48.939999,35.139450,3200
2008-08-01,49.259998,49.259998,48.040001,48.070000,34.514774,4600
2008-08-04,47.910000,47.910000,47.099998,47.099998,33.818310,3400
2008-08-05,46.799999,47.200001,46.750000,46.869999,33.653164,1600
2008-08-06,46.709999,47.430000,46.709999,47.380001,34.019356,4000
2008-08-07,47.639999,47.639999,47.200001,47.360001,34.004986,6100
2008-08-08,46.880001,46.880001,46.360001,46.540001,33.416225,4900
2008-08-11,46.660000,46.660000,45.840000,45.840000,32.913609,2500
2008-08-12,45.709999,46.560001,45.709999,46.119999,33.114651,2400
2008-08-13,46.110001,46.349998,45.810001,46.349998,33.279800,3800
2008-08-14,46.430000,46.459999,46.240002,46.240002,33.200817,1200
2008-08-15,47.349998,47.459999,47.169998,47.459999,34.076790,4000
2008-08-18,47.810001,47.880001,46.849998,46.849998,33.638798,2500
2008-08-19,47.000000,47.209999,46.919998,47.200001,33.890110,1800
2008-08-20,47.400002,48.650002,47.400002,48.459999,34.794800,5200
2008-08-21,49.360001,49.720001,49.360001,49.700001,35.685139,12700
2008-08-22,49.970001,50.209999,49.799999,50.189999,36.036957,6000
2008-08-25,50.040001,50.139999,49.250000,49.340000,35.426655,4700
2008-08-26,49.490002,49.490002,48.849998,48.939999,35.139450,4500
2008-08-27,49.410000,50.200001,49.410000,49.990002,35.893356,6100
2008-08-28,53.119999,53.119999,50.080002,50.480000,36.245182,2400
2008-08-29,50.669998,50.669998,50.119999,50.139999,36.001072,5300
2008-09-02,49.990002,49.990002,48.020000,48.020000,34.478874,3500
2008-09-03,47.700001,47.700001,46.369999,46.369999,33.294151,5700
2008-09-04,46.160000,46.160000,44.240002,44.520000,31.965836,23700
2008-09-05,44.279999,44.279999,42.900002,44.139999,31.692987,3900
2008-09-08,44.790001,44.830002,43.340000,43.660000,31.348347,3600
2008-09-09,42.939999,42.939999,39.660000,39.660000,28.476309,19100
2008-09-10,39.470001,40.180000,38.970001,39.919998,28.662985,12700
2008-09-11,39.430000,39.900002,38.349998,39.480000,28.347065,17000
2008-09-12,40.119999,41.580002,40.119999,41.340000,29.682570,5500
2008-09-15,41.459999,41.459999,38.500000,39.209999,28.153202,5100
2008-09-16,39.900002,39.900002,37.799999,38.500000,27.643415,5100
2008-09-17,40.840000,44.169998,37.419998,38.500000,27.643415,7800
2008-09-18,39.500000,39.500000,37.169998,39.310001,28.225006,4900
2008-09-19,43.490002,44.490002,41.560001,43.099998,30.946266,36200
2008-09-22,44.290001,44.290001,41.880001,41.880001,30.070297,14600
2008-09-23,41.599998,41.869999,40.259998,40.529999,29.100975,14800
2008-09-24,41.470001,42.029999,41.470001,41.549999,29.833344,2900
2008-09-25,42.040001,42.470001,41.950001,42.330002,30.393396,5100
2008-09-26,42.270000,42.270000,39.950001,40.389999,29.000454,8300
2008-09-29,43.000000,43.000000,35.189999,35.250000,25.309877,7500
2008-09-30,35.580002,36.509998,35.540001,36.480000,26.193026,8600
2008-10-01,38.299999,38.299999,36.580002,37.150002,26.674107,4300
2008-10-02,37.419998,37.419998,33.660000,33.910000,24.347746,13800
2008-10-03,34.380001,35.680000,33.410000,33.410000,23.988743,6600
2008-10-06,32.009998,32.009998,27.870001,29.809999,21.403894,15200
2008-10-07,28.610001,29.100000,26.580000,26.629999,19.120628,10000
2008-10-08,33.599998,33.599998,23.870001,25.959999,18.639557,43200
2008-10-09,26.000000,26.330000,23.900000,24.299999,17.447657,14400
2008-10-10,24.500000,25.740000,21.750000,24.090000,17.296877,25800
2008-10-13,28.350000,29.879999,26.010000,28.270000,20.298162,27800
2008-10-14,28.250000,33.480000,28.110001,28.559999,20.506384,17900
2008-10-15,28.850000,28.850000,24.299999,24.469999,17.569725,17400
2008-10-16,25.190001,25.830000,23.520000,25.280001,18.151308,12800
2008-10-17,25.840000,26.340000,25.559999,25.840000,18.553396,5500
2008-10-20,26.830000,26.990000,26.000000,26.959999,19.357563,11400
2008-10-21,27.730000,27.730000,25.910000,25.910000,18.603655,9400
2008-10-22,25.010000,25.469999,22.110001,22.650000,16.262943,14000
2008-10-23,30.879999,30.879999,20.059999,20.639999,14.819746,11800
2008-10-24,20.000000,20.000000,18.000000,19.540001,14.029933,13700
2008-10-27,20.049999,20.049999,17.809999,17.809999,12.787770,8900
2008-10-28,18.510000,18.540001,17.000000,18.520000,13.297558,6300
2008-10-29,18.879999,20.490000,18.879999,19.740000,14.173532,13200
2008-10-30,20.290001,23.320000,20.290001,21.780001,15.638276,16000
2008-10-31,21.330000,22.110001,21.000000,21.990000,15.789055,3900
2008-11-03,22.850000,24.570000,22.850000,24.500000,17.591269,13100
2008-11-04,27.490000,28.500000,26.690001,27.709999,19.896072,35000
2008-11-05,30.240000,30.240000,23.959999,24.150000,17.339958,30400
2008-11-06,23.549999,23.549999,21.260000,21.510000,15.444412,40800
2008-11-07,21.889999,22.969999,21.889999,22.629999,16.248577,221900
2008-11-10,26.709999,26.709999,21.920000,22.270000,15.990106,233400
2008-11-11,21.770000,21.770000,20.420000,20.780001,14.920265,467200
2008-11-12,20.209999,20.209999,17.580000,17.580000,12.622630,375500
2008-11-13,17.650000,19.920000,17.600000,19.920000,14.302777,63100
2008-11-14,20.500000,20.500000,18.540001,19.020000,13.656566,51000
2008-11-17,18.740000,19.129999,18.290001,18.600000,13.354996,25900
2008-11-18,18.299999,18.799999,17.230000,17.790001,12.773413,15200
2008-11-19,17.540001,17.799999,15.880000,15.880000,11.402010,10400
2008-11-20,15.460000,15.460000,13.520000,13.520000,9.707506,28500
2008-11-21,14.290000,14.450000,13.780000,14.440000,10.368075,21100
2008-11-24,15.190000,17.090000,15.190000,16.830000,12.084122,19600
2008-11-25,17.799999,17.809999,16.670000,17.790001,12.773413,6000
2008-11-26,17.170000,19.200001,17.170000,18.790001,13.491424,23100
2008-11-28,19.120001,19.290001,18.980000,19.170000,13.764266,6900
2008-12-01,21.000000,21.000000,16.700001,16.700001,11.990779,11000
2008-12-02,17.690001,19.120001,17.230000,18.889999,13.563220,14600
2008-12-03,17.920000,18.559999,17.139999,18.180000,13.053435,22100
2008-12-04,18.049999,18.610001,17.730000,17.730000,12.730330,16800
2008-12-05,18.200001,18.200001,16.950001,18.200001,13.067797,18600
2008-12-08,18.969999,19.450001,18.910000,19.160000,13.757086,17300
2008-12-09,19.990000,21.450001,17.750000,17.750000,12.744691,14500
2008-12-10,18.540001,18.540001,17.820000,18.200001,13.067797,12000
2008-12-11,18.670000,18.830000,17.870001,18.030001,12.945733,14400
2008-12-12,18.270000,18.790001,17.500000,18.250000,13.103698,33300
2008-12-15,19.160000,19.160000,17.590000,18.100000,12.995994,6800
2008-12-16,18.570000,19.389999,18.450001,19.299999,13.857604,22300
2008-12-17,19.950001,20.799999,18.580000,20.480000,14.704860,36500
2008-12-18,20.879999,20.879999,19.910000,19.969999,14.338676,15600
2008-12-19,21.070000,21.070000,19.740000,19.840000,14.245335,22400
2008-12-22,20.280001,20.389999,18.940001,19.480000,13.986847,17100
2008-12-23,20.330000,20.330000,19.650000,19.650000,14.108910,7400
2008-12-24,19.700001,19.700001,19.360001,19.559999,14.044286,10700
2008-12-26,19.780001,19.879999,19.570000,19.850000,14.252514,4300
2008-12-29,20.840000,20.840000,19.760000,19.920000,14.302777,14600
2008-12-30,20.110001,22.549999,20.110001,20.820000,14.948983,44000
2008-12-31,21.620001,21.620001,21.059999,21.389999,15.358248,21900
2009-01-02,21.610001,22.620001,21.500000,22.580000,16.212685,17800
2009-01-05,22.870001,23.650000,22.260000,23.170000,16.636311,31500
2009-01-06,23.500000,23.620001,22.400000,22.820000,16.385004,34700
2009-01-07,23.180000,23.180000,21.290001,21.469999,15.415689,18800
2009-01-08,22.480000,22.480000,21.240000,22.160000,15.911114,13900
2009-01-09,22.520000,22.719999,21.840000,22.049999,15.832133,13900
2009-01-12,22.290001,22.290001,20.389999,20.480000,14.704860,19200
2009-01-13,20.820000,20.820000,19.750000,19.990000,14.353034,24100
2009-01-14,20.000000,20.000000,18.510000,18.900000,13.570403,36400
2009-01-15,18.620001,19.830000,18.500000,19.330000,13.879148,21100
