Title,Link,Description,Time
"NexGen Energia plans to invest Rs 15,000 cr over 10 yrs to open 5,000 green diesel, CBG pumps",https://economictimes.indiatimes.com/industry/indl-goods/svs/engineering/nexgen-energia-plans-to-invest-rs-15000-cr-over-10-yrs-to-open-5000-green-diesel-cbg-pumps/articleshow/111552394.cms,"NexGen Energia plans a Rs 15,000 crore investment to establish 5,000 green diesel and CBG pumps across India over the next decade. The initiative aims to reduce fuel imports by 30% and create jobs for 10 lakh people. The company also expands into electric vehicles with affordable two-wheelers and upcoming electric trucks and buses.","07 Jul, 2024, 01:52 PM IST"
JSW Energy plans ₹1.15 L cr capex to diversify operations,https://economictimes.indiatimes.com/industry/energy/power/jsw-energy-plans-1-15-l-cr-capex-to-diversify-operations/articleshow/111522310.cms,"JSW Energy announces a strategic shift towards becoming an energy products and services provider, with plans to invest ₹1.15 lakh crore in capital expenditure to achieve 20 GW generation capacity and 40 GWh storage capacity by 2030. The company is expanding its portfolio to include new energy solutions like green hydrogen and battery storage systems. JSW Energy's move aligns with industry trends as other players also diversify beyond power generation. Share prices closed higher at ₹736.5 on the BSE after the news.","06 Jul, 2024, 12:35 AM IST"
Interest subvention likely to push energy efficiency among MSMEs,https://economictimes.indiatimes.com/industry/energy/power/interest-subvention-likely-to-push-energy-efficiency-among-msmes/articleshow/111521825.cms,"The power ministry has begun discussions on offering interest subvention under the Assistance in Deploying Energy Efficient Technologies in Industries & Establishment (ADEETIE) Scheme for adoption of energy efficient technologies, people aware of the developement said.","05 Jul, 2024, 11:45 PM IST"
MNRE issues incentive guidelines for green hydrogen producers under SIGHT scheme,https://economictimes.indiatimes.com/industry/renewables/mnre-issues-incentive-guidelines-for-green-hydrogen-producers-under-sight-scheme/articleshow/111515990.cms,"Solar Energy Corporation of India (SECI) is the implementing agency for this tranche as well. The Request for Selection (RfS) shall be issued by SECI shortly. The bidding shall be based on the least average incentive quoted by the bidder. The minimum bid under bucket-I is 10,000 TPA while the maximum bid is 90,000 TPA.","05 Jul, 2024, 05:29 PM IST"
"Norms issued for funding of testing facilities, infra for National Green Hydrogen Mission",https://economictimes.indiatimes.com/industry/renewables/norms-issued-for-funding-of-testing-facilities-infra-for-national-green-hydrogen-mission/articleshow/111495906.cms,"The Ministry of New and Renewable Energy has released guidelines to fund testing facilities and infrastructure for the National Green Hydrogen Mission, aiming to develop standards and regulatory frameworks. The initiative will address gaps in existing testing facilities for green hydrogen and its derivatives, and support the establishment and enhancement of new testing facilities to ensure safe operations. With a budget of Rs 200 crore until 2025-26, the scheme is part of the Rs 19,744 crore allocated for the mission, with the National Institute of Solar Energy overseeing implementation.","05 Jul, 2024, 12:41 AM IST"
India's solar output grows at slowest pace in six years in first half of 2024,https://economictimes.indiatimes.com/industry/renewables/indias-solar-output-grows-at-slowest-pace-in-six-years-in-first-half-of-2024/articleshow/111473446.cms,"Solar power generation in the third-largest producer of electricity from the sun rose to 63.6 billion kilowatt-hours (kWh) in the first half of 2024, the data showed, up 14.7% compared with the same period last year and 18.5% in the calendar year 2023. The world's fastest growing major economy has prioritised coal to address a surge in power demand in recent years.","04 Jul, 2024, 08:12 AM IST"
World’s most volatile big stock is rocking Indonesia’s market,https://economictimes.indiatimes.com/markets/stocks/news/worlds-most-volatile-big-stock-is-rocking-indonesias-market/articleshow/111427436.cms,"Indonesia's stock market faces turmoil as PT Barito Renewables Energy's volatility alarms investors. Foreign capital outflows increase due to uncertainties in fiscal policy and a weak currency, triggering downgrades by major financial institutions.","02 Jul, 2024, 02:04 PM IST"
"AM Green, SJVN arm ink MoU for supply and sourcing of green energy",https://economictimes.indiatimes.com/industry/renewables/am-green-sjvn-arm-ink-mou-for-supply-and-sourcing-of-green-energy/articleshow/111412728.cms,"AM Green's partnership with SJVN Green Energy aims to supply 4.5 GW of renewable energy. The project supports India's green hydrogen production targets and contributes to global industrial decarbonization. Additionally, collaborations with Gentari Sdn Bhd and GIC further enhance AM Green's position in the renewable energy sector.","01 Jul, 2024, 11:51 PM IST"
SJVN to supply 4500 MW green energy to AM Green's green ammonia facilities,https://economictimes.indiatimes.com/industry/renewables/sjvn-to-supply-4500-mw-green-energy-to-am-greens-green-ammonia-facilities/articleshow/111397582.cms,"Greenko Group's subsidiary, AM Green, and SJVN Green Energy Limited (SGEL), a wholly owned subsidiary of SJVN, have signed a Memorandum of Understanding (MoU) for a long-term renewable energy supply agreement. Under the agreement, SGEL will provide 4,500 MW of carbon-free energy to power AM Green's forthcoming green ammonia facilities.","01 Jul, 2024, 12:36 PM IST"
Google buys stake in Taiwan solar power firm owned by BlackRock,https://economictimes.indiatimes.com/markets/stocks/news/google-buys-stake-in-taiwan-solar-power-firm-owned-by-blackrock/articleshow/111391271.cms,"Investing in New Green Power in Taiwan, I drive sustainable energy solutions for manufacturers, reducing Scope 3 emissions. This aligns with my commitment to carbon-free operations and environmental sustainability, supporting solar capacity growth in the region.","01 Jul, 2024, 08:01 AM IST"
Hero Future Energies gets shortlisted for Bhubaneswar Hydrogen Valley project,https://economictimes.indiatimes.com/industry/renewables/hero-future-energies-gets-shortlisted-for-bhubaneswar-hydrogen-valley-project/articleshow/111346702.cms,"Hero Future Energies (HFE), the renewable energy arm of the Hero Group, has been selected as a consortia partner for the Bhubaneswar Hydrogen Valley Innovation Cluster (HVIC). Operating as the industry partner for IIT-Bhubaneswar, HFE will focus on green hydrogen production for steel and mobility sectors through electrolyser technology.","28 Jun, 2024, 08:51 PM IST"
"Ashish Kacholia invests Rs 40 crore in Inox Green Energy’s Rs 1,050 crore fundraising plan",https://economictimes.indiatimes.com/markets/stocks/news/inox-green-energy-services-gets-board-approval-to-raise-rs-1050-crore/articleshow/111287770.cms,"The Rs 1,050-crore fundraising plan involves issuing 2,89,85,503 equity shares valued at Rs 400 crore and 4,48,27,582 convertible warrants valued at Rs 650 crore. These shares and warrants will be allotted to a total of 12 investors, including Kacholia.","26 Jun, 2024, 08:39 PM IST"
